Country_ESP,Country_ENG,Year,Población,valor
El Salvador,El Salvador,2020,Hombres,20344
El Salvador,El Salvador,2020,Mujeres,22423
El Salvador,El Salvador,2020,Total,42767
Guatemala,Guatemala,2000,Hombres,21211
Guatemala,Guatemala,2000,Mujeres,26908
Guatemala,Guatemala,2000,Total,48119
Guatemala,Guatemala,2005,Hombres,26048
Guatemala,Guatemala,2005,Mujeres,31166
Guatemala,Guatemala,2005,Total,57214
Guatemala,Guatemala,2010,Hombres,30919
Guatemala,Guatemala,2010,Mujeres,35467
Guatemala,Guatemala,2010,Total,66386
Guatemala,Guatemala,2015,Hombres,35728
Guatemala,Guatemala,2015,Mujeres,39124
Guatemala,Guatemala,2015,Total,74852
Guatemala,Guatemala,2020,Hombres,39916
Guatemala,Guatemala,2020,Mujeres,44395
Guatemala,Guatemala,2020,Total,84311
Honduras,Honduras,2000,Hombres,14581
Honduras,Honduras,2000,Mujeres,13880
Honduras,Honduras,2000,Total,28461
Honduras,Honduras,2005,Hombres,14476
Honduras,Honduras,2005,Mujeres,13458
Honduras,Honduras,2005,Total,27934
Honduras,Honduras,2010,Hombres,14306
Honduras,Honduras,2010,Mujeres,12982
Honduras,Honduras,2010,Total,27288
Honduras,Honduras,2015,Hombres,20123
Honduras,Honduras,2015,Mujeres,18207
Honduras,Honduras,2015,Total,38330
Honduras,Honduras,2020,Hombres,20575
Honduras,Honduras,2020,Mujeres,18620
Honduras,Honduras,2020,Total,39195
México,Mexico,2000,Hombres,270896
México,Mexico,2000,Mujeres,267155
México,Mexico,2000,Total,538051
México,Mexico,2005,Hombres,359724
México,Mexico,2005,Mujeres,352924
México,Mexico,2005,Total,712648
México,Mexico,2010,Hombres,490779
México,Mexico,2010,Mujeres,478931
México,Mexico,2010,Total,969710
México,Mexico,2015,Hombres,508232
México,Mexico,2015,Mujeres,505459
México,Mexico,2015,Total,1013691
México,Mexico,2020,Hombres,601509
México,Mexico,2020,Mujeres,596115
México,Mexico,2020,Total,1197624
Nicaragua,Nicaragua,2000,Hombres,15423
Nicaragua,Nicaragua,2000,Mujeres,14966
Nicaragua,Nicaragua,2000,Total,30389
Nicaragua,Nicaragua,2005,Hombres,17774
Nicaragua,Nicaragua,2005,Mujeres,17145
Nicaragua,Nicaragua,2005,Total,34919
Nicaragua,Nicaragua,2010,Hombres,19135
Nicaragua,Nicaragua,2010,Mujeres,18210
Nicaragua,Nicaragua,2010,Total,37345
Nicaragua,Nicaragua,2015,Hombres,20723
Nicaragua,Nicaragua,2015,Mujeres,19538
Nicaragua,Nicaragua,2015,Total,40261
Nicaragua,Nicaragua,2020,Hombres,21683
Nicaragua,Nicaragua,2020,Mujeres,20484
Nicaragua,Nicaragua,2020,Total,42167
Panamá,Panama,2000,Hombres,42437
Panamá,Panama,2000,Mujeres,40973
Panamá,Panama,2000,Total,83410
Panamá,Panama,2005,Hombres,55632
Panamá,Panama,2005,Mujeres,53829
Panamá,Panama,2005,Total,109461
Panamá,Panama,2010,Hombres,81203
Panamá,Panama,2010,Mujeres,76585
Panamá,Panama,2010,Total,157788
Panamá,Panama,2015,Hombres,94841
Panamá,Panama,2015,Mujeres,89869
Panamá,Panama,2015,Total,184710
Panamá,Panama,2020,Hombres,167057
Panamá,Panama,2020,Mujeres,146108
Panamá,Panama,2020,Total,313165
Paraguay,Paraguay,2000,Hombres,92052
Paraguay,Paraguay,2000,Mujeres,84556
Paraguay,Paraguay,2000,Total,176608
Paraguay,Paraguay,2005,Hombres,87698
Paraguay,Paraguay,2005,Mujeres,80545
Paraguay,Paraguay,2005,Total,168243
Paraguay,Paraguay,2010,Hombres,83394
Paraguay,Paraguay,2010,Mujeres,76905
Paraguay,Paraguay,2010,Total,160299
Paraguay,Paraguay,2015,Hombres,81303
Paraguay,Paraguay,2015,Mujeres,75159
Paraguay,Paraguay,2015,Total,156462
Paraguay,Paraguay,2020,Hombres,88311
Paraguay,Paraguay,2020,Mujeres,81256
Paraguay,Paraguay,2020,Total,169567
Peru,Peru,2000,Hombres,32839
Peru,Peru,2000,Mujeres,33461
Peru,Peru,2000,Total,66300
Peru,Peru,2005,Hombres,38959
Peru,Peru,2005,Mujeres,38918
Peru,Peru,2005,Total,77877
Peru,Peru,2010,Hombres,56097
Peru,Peru,2010,Mujeres,48609
Peru,Peru,2010,Total,104706
Peru,Peru,2015,Hombres,91090
Peru,Peru,2015,Mujeres,63684
Peru,Peru,2015,Total,154774
Peru,Peru,2020,Hombres,642404
Peru,Peru,2020,Mujeres,582115
Peru,Peru,2020,Total,1224519
Uruguay,Uruguay,2000,Hombres,41095
Uruguay,Uruguay,2000,Mujeres,47779
Uruguay,Uruguay,2000,Total,88874
Uruguay,Uruguay,2005,Hombres,37658
Uruguay,Uruguay,2005,Mujeres,44659
Uruguay,Uruguay,2005,Total,82317
Uruguay,Uruguay,2010,Hombres,34535
Uruguay,Uruguay,2010,Mujeres,41768
Uruguay,Uruguay,2010,Total,76303
Uruguay,Uruguay,2015,Hombres,35642
Uruguay,Uruguay,2015,Mujeres,43157
Uruguay,Uruguay,2015,Total,78799
Uruguay,Uruguay,2020,Hombres,50937
Uruguay,Uruguay,2020,Mujeres,57330
Uruguay,Uruguay,2020,Total,108267
